,app_id,name,genre,price_usd,release_year,is_free,ccu,owners,avg_playtime_min,ccu_at_1yr,ccu_peak,metascore,user_score
429,1382070,Viewfinder,Adventure,24.99,2023,0,81,"200,000 .. 500,000",202,174.0,607.0,84.0,79
430,1295920,The Mortuary Assistant,Adventure,24.99,2022,0,80,"200,000 .. 500,000",304,207.0,1378.0,75.0,75
431,1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,Action,49.29,2023,0,80,"100,000 .. 200,000",610,250.0,1663.0,68.0,53
432,2703850,Rooftops & Alleys: The Parkour Game,Sports,15.99,2024,0,80,"200,000 .. 500,000",532,277.0,916.0,67.0,70
433,1222730,STAR WARS™: Squadrons,Action,7.99,2020,0,79,"1,000,000 .. 2,000,000",418,375.0,35721.0,79.0,57
434,2287220,F1® Manager 2023,Simulation,54.99,2023,0,79,"100,000 .. 200,000",2755,758.0,6352.0,79.0,67
435,1677350,EA SPORTS™ PGA TOUR™,Sports,9.79,2023,0,77,"200,000 .. 500,000",1967,697.0,1363.0,76.0,63
436,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,Action,24.99,2023,0,77,"200,000 .. 500,000",1548,626.0,13737.0,78.0,83
437,1624540,Storyteller,Adventure,14.99,2023,0,76,"200,000 .. 500,000",189,221.0,1475.0,70.0,71
438,1388880,Doki Doki Literature Club Plus!,Casual,14.99,2021,0,76,"500,000 .. 1,000,000",1557,312.0,6912.0,85.0,81
439,2221920,Immortals Fenyx Rising,Action,39.99,2022,0,75,"200,000 .. 500,000",694,939.0,2288.0,81.0,76
440,1839950,Terminator: Dark Fate - Defiance,Strategy,39.99,2024,0,75,"100,000 .. 200,000",4172,311.0,2382.0,72.0,61
441,1983260,Dungeons of Hinterberg,Action,29.99,2024,0,75,"100,000 .. 200,000",547,136.0,486.0,80.0,77
442,813230,ANIMAL WELL,Action,24.99,2024,0,75,"200,000 .. 500,000",584,446.0,8107.0,90.0,80
443,2052040,Golden Lap,Racing,14.99,2024,0,74,"0 .. 20,000",407,69.0,286.0,78.0,77
444,601840,Griftlands,Indie,19.99,2021,0,74,"500,000 .. 1,000,000",1049,581.0,7545.0,84.0,73
445,1177980,"Little Kitty, Big City",Adventure,17.49,2024,0,74,"200,000 .. 500,000",339,352.0,2936.0,79.0,75
446,1703340,The Stanley Parable: Ultra Deluxe,Adventure,24.99,2022,0,73,"1,000,000 .. 2,000,000",293,636.0,6477.0,90.0,83
447,1260520,Patrick's Parabox,Casual,19.99,2022,0,73,"100,000 .. 200,000",476,169.0,581.0,84.0,87
448,2272900,Mirthwood,RPG,22.49,2024,0,73,"50,000 .. 100,000",305,68.0,2670.0,66.0,55
449,1220140,Cartel Tycoon,Action,29.99,2022,0,73,"200,000 .. 500,000",1033,424.0,2240.0,68.0,72
450,1252330,DEATHLOOP,Action,59.99,2021,0,73,"1,000,000 .. 2,000,000",825,1074.0,20050.0,88.0,68
451,973810,Journey To The Savage Planet,Action,8.99,2021,0,72,"200,000 .. 500,000",372,100.0,2149.0,74.0,70
452,2750080,The Settlers: New Allies,Strategy,59.99,2024,0,72,"20,000 .. 50,000",2080,206.0,888.0,54.0,35
453,987840,Expeditions: Rome,RPG,44.99,2022,0,72,"500,000 .. 1,000,000",1535,554.0,9731.0,80.0,78
454,985890,Streets of Rage 4,Action,9.99,2020,0,72,"500,000 .. 1,000,000",1303,430.0,6042.0,84.0,81
455,1148760,I Was a Teenage Exocolonist,Indie,12.49,2022,0,71,"200,000 .. 500,000",1959,215.0,682.0,91.0,79
456,1179580,KAKU: Ancient Seal,Action,24.99,2024,0,71,"500,000 .. 1,000,000",639,186.0,5001.0,74.0,45
457,742420,Saints Row,Action,29.99,2023,0,71,"200,000 .. 500,000",703,312.0,2975.0,61.0,33
458,1469610,Last Train Home,Strategy,39.99,2023,0,71,"100,000 .. 200,000",1127,548.0,5650.0,80.0,79
459,2369900,Castlevania Dominus Collection,Action,24.99,2024,0,71,"50,000 .. 100,000",870,141.0,1781.0,89.0,74
460,1902690,Fate/Samurai Remnant,Action,59.99,2023,0,70,"100,000 .. 200,000",1221,609.0,9254.0,81.0,80
461,1227690,Severed Steel,Action,24.99,2021,0,69,"500,000 .. 1,000,000",180,133.0,1159.0,73.0,73
462,1128860,Men of War II,Action,44.99,2024,0,69,"200,000 .. 500,000",1575,280.0,3579.0,72.0,26
463,2475490,Mouthwashing,Adventure,12.99,2024,0,69,"500,000 .. 1,000,000",178,280.0,1241.0,88.0,79
464,882100,XCOM®: Chimera Squad,Strategy,19.99,2020,0,68,"1,000,000 .. 2,000,000",796,588.0,20701.0,77.0,48
465,803050,Per Aspera,Indie,29.99,2020,0,68,"200,000 .. 500,000",1267,307.0,8256.0,78.0,73
466,1874170,Shredders,Sports,29.99,2022,0,68,"200,000 .. 500,000",1349,275.0,677.0,66.0,63
467,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,RPG,59.99,2021,0,68,"50,000 .. 100,000",2094,140.0,3941.0,81.0,76
468,2477340,Expeditions: A MudRunner Game,Racing,39.99,2024,0,68,"200,000 .. 500,000",535,1395.0,2726.0,77.0,54
469,1672500,GUNDAM BREAKER 4,Action,59.99,2024,0,68,"200,000 .. 500,000",2074,182.0,27033.0,76.0,72
470,2396240,SteamWorld Heist II,Indie,29.99,2024,0,66,"50,000 .. 100,000",2229,189.0,1276.0,81.0,78
471,1049410,Superliminal,Action,19.99,2020,0,65,"1,000,000 .. 2,000,000",181,543.0,1255.0,74.0,77
472,1150530,Wizard with a Gun,Action,24.99,2023,0,65,"100,000 .. 200,000",523,218.0,3844.0,72.0,53
473,790710,World of Warplanes,MMO,0.0,2022,1,64,"1,000,000 .. 2,000,000",7459,234.0,680.0,69.0,52
474,2144740,Ghostrunner 2,Action,15.99,2023,0,64,"500,000 .. 1,000,000",322,466.0,1969.0,80.0,75
475,2109370,The Great War: Western Front™,Strategy,34.99,2023,0,63,"100,000 .. 200,000",935,258.0,3553.0,72.0,78
476,2436570,DRAGON QUEST BUILDERS,Action,27.99,2024,0,63,"20,000 .. 50,000",102,154.0,702.0,83.0,78
477,2296990,We Were Here Expeditions: The FriendShip,Adventure,1.99,2023,0,63,"1,000,000 .. 2,000,000",154,500.0,22179.0,82.0,78
478,1702330,Rune Factory 5,Adventure,15.99,2022,0,62,"100,000 .. 200,000",1042,242.0,2680.0,68.0,62
479,1587130,Blood West,Action,24.99,2023,0,61,"200,000 .. 500,000",841,258.0,1085.0,80.0,72
480,1590910,Forgive Me Father,Action,19.99,2022,0,61,"500,000 .. 1,000,000",283,74.0,319.0,74.0,72
481,900040,ELEX II,Action,49.99,2022,0,61,"200,000 .. 500,000",1574,546.0,8194.0,64.0,69
482,1944430,Amnesia: The Bunker,Action,24.99,2023,0,61,"200,000 .. 500,000",359,177.0,1520.0,77.0,76
483,774181,Rhythm Doctor,Indie,14.39,2021,0,60,"500,000 .. 1,000,000",457,,,89.0,83
484,1276760,DRAGON BALL: THE BREAKERS,Action,19.99,2022,0,60,"200,000 .. 500,000",340,876.0,4054.0,53.0,52
485,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,Action,49.99,2022,0,59,"500,000 .. 1,000,000",788,414.0,8043.0,78.0,76
486,1580240,Rune Factory 4 Special,RPG,8.99,2021,0,59,"200,000 .. 500,000",930,230.0,1261.0,81.0,83
487,1602010,Persona 4 Arena Ultimax,Action,29.99,2022,0,59,"200,000 .. 500,000",774,142.0,5628.0,84.0,77
488,1040230,Curious Expedition 2,Adventure,19.99,2021,0,58,"500,000 .. 1,000,000",1433,336.0,3043.0,76.0,64
489,1374840,Dark Deity,Adventure,24.99,2021,0,58,"200,000 .. 500,000",752,194.0,2037.0,80.0,58
490,775500,SCARLET NEXUS,Action,59.99,2021,0,58,"1,000,000 .. 2,000,000",825,824.0,14479.0,80.0,75
491,758870,Kynseed,Adventure,24.99,2022,0,57,"100,000 .. 200,000",894,140.0,2248.0,89.0,76
492,978300,Saints Row®: The Third™ Remastered,Action,29.99,2021,0,57,"50,000 .. 100,000",612,199.0,1542.0,74.0,69
493,2603020,Citadelum,Indie,24.99,2024,0,57,"50,000 .. 100,000",299,63.0,831.0,68.0,62
494,1274600,The Last Faith,Action,27.99,2023,0,56,"100,000 .. 200,000",733,119.0,2056.0,72.0,70
495,1939970,Nobody Wants to Die,Adventure,24.99,2024,0,56,"500,000 .. 1,000,000",374,128.0,1119.0,75.0,73
496,2008920,Lorelei and the Laser Eyes,Adventure,24.99,2024,0,56,"100,000 .. 200,000",852,134.0,559.0,88.0,79
497,1307710,GRID Legends,Racing,11.99,2022,0,56,"100,000 .. 200,000",943,209.0,455.0,76.0,63
498,1237980,STAR WARS™ Battlefront,Action,4.99,2020,0,55,"1,000,000 .. 2,000,000",232,115.0,594.0,73.0,51
499,1818750,MultiVersus,Action,0.0,2022,1,55,"5,000,000 .. 10,000,000",675,84.0,153044.0,75.0,55
500,1874490,Potionomics,Indie,19.99,2022,0,55,"500,000 .. 1,000,000",1898,150.0,4570.0,80.0,78
501,1024650,Port Royale 4,Simulation,39.99,2020,0,54,"20,000 .. 50,000",1593,360.0,1107.0,68.0,52
502,918570,Century: Age of Ashes,Racing,0.0,2021,1,54,"2,000,000 .. 5,000,000",308,366.0,12222.0,73.0,64
503,894020,Death's Door,Action,19.99,2021,0,54,"500,000 .. 1,000,000",622,425.0,3740.0,85.0,81
504,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Action,29.99,2020,0,52,"1,000,000 .. 2,000,000",462,378.0,5058.0,68.0,88
505,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,Action,39.99,2023,0,52,"100,000 .. 200,000",959,359.0,2512.0,72.0,66
506,1796220,Laika: Aged Through Blood,Action,19.99,2023,0,51,"100,000 .. 200,000",576,76.0,631.0,83.0,75
507,1677770,The Case of the Golden Idol,Adventure,17.99,2022,0,51,"500,000 .. 1,000,000",591,236.0,587.0,84.0,78
508,874260,The Forgotten City,Adventure,24.99,2021,0,51,"500,000 .. 1,000,000",373,97.0,585.0,85.0,81
509,1434950,HighFleet,Action,19.49,2021,0,51,"500,000 .. 1,000,000",1038,175.0,1683.0,74.0,77
510,936790,Life is Strange: True Colors,Action,59.99,2021,0,51,"500,000 .. 1,000,000",895,197.0,7428.0,81.0,69
511,1515210,The Past Within,Adventure,5.99,2022,0,51,"1,000,000 .. 2,000,000",162,703.0,11533.0,68.0,73
512,1202200,Paleo Pines,Adventure,29.99,2023,0,50,"100,000 .. 200,000",443,266.0,1506.0,65.0,43
513,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,Action,16.24,2022,0,50,"200,000 .. 500,000",425,232.0,8700.0,85.0,80
514,604540,Empire of Sin,RPG,39.99,2020,0,50,"200,000 .. 500,000",833,675.0,7728.0,63.0,58
515,2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,Action,49.99,2024,0,50,"50,000 .. 100,000",719,146.0,2019.0,87.0,86
516,1712350,Riven,Adventure,34.99,2024,0,50,"100,000 .. 200,000",538,75.0,1659.0,86.0,80
517,907650,Stronghold: Warlords,Simulation,39.99,2021,0,49,"200,000 .. 500,000",1099,296.0,4122.0,65.0,63
518,1760250,Madden NFL 23,Sports,0.0,2022,1,49,"200,000 .. 500,000",2709,1594.0,6024.0,69.0,17
519,893850,THE LONGING,Adventure,11.24,2020,0,49,"200,000 .. 500,000",2569,229.0,1051.0,79.0,80
520,1668510,The Legend of Heroes: Trails from Zero,RPG,27.99,2022,0,49,"20,000 .. 50,000",2533,123.0,794.0,80.0,74
521,1227530,Partisans 1941,Indie,29.99,2020,0,49,"500,000 .. 1,000,000",569,710.0,3051.0,74.0,71
522,981430,Gordian Quest,Adventure,19.99,2022,0,48,"200,000 .. 500,000",1578,212.0,1883.0,84.0,78
523,897450,The Survivalists,Action,24.99,2020,0,48,"200,000 .. 500,000",453,674.0,3518.0,76.0,67
524,2380050,Star Trucker,Simulation,19.99,2024,0,48,"200,000 .. 500,000",589,363.0,4009.0,73.0,65
525,1623070,Master of Magic,Indie,39.99,2022,0,48,"50,000 .. 100,000",471,135.0,732.0,75.0,70
526,977880,Eastward,Action,24.99,2021,0,48,"500,000 .. 1,000,000",753,284.0,12296.0,82.0,70
527,1422440,Cataclismo,Simulation,29.99,2024,0,47,"200,000 .. 500,000",345,159.0,3129.0,82.0,63
528,1480560,Lawn Mowing Simulator,Simulation,19.99,2021,0,47,"100,000 .. 200,000",634,222.0,2053.0,72.0,48
529,2272250,Forgive Me Father 2,Action,24.99,2024,0,47,"20,000 .. 50,000",257,49.0,292.0,83.0,76
530,1276790,Ruined King: A League of Legends Story™,Indie,29.99,2021,0,46,"500,000 .. 1,000,000",884,490.0,16297.0,80.0,75
531,1225570,Unravel Two,Action,4.99,2020,0,46,"500,000 .. 1,000,000",224,190.0,933.0,77.0,76
532,1544020,The Callisto Protocol™,Action,59.99,2022,0,46,"1,000,000 .. 2,000,000",793,767.0,15556.0,69.0,68
533,2067050,Squirrel with a Gun,Action,19.99,2024,0,46,"100,000 .. 200,000",193,96.0,2114.0,63.0,63
534,1599660,Sackboy™: A Big Adventure,Adventure,59.99,2022,0,46,"100,000 .. 200,000",457,229.0,729.0,79.0,82
535,1061910,Metal: Hellsinger,Action,9.89,2022,0,45,"1,000,000 .. 2,000,000",232,184.0,2682.0,79.0,75
536,1069160,SKALD: Against the Black Priory,Indie,11.99,2024,0,44,"500,000 .. 1,000,000",492,69.0,1321.0,76.0,84
537,2638370,Five Nights at Freddy's: Into the Pit,Action,19.99,2024,0,44,"200,000 .. 500,000",369,66.0,5690.0,87.0,78
538,1184050,Gears Tactics,Strategy,29.99,2020,0,44,"200,000 .. 500,000",869,410.0,6401.0,80.0,78
539,1178830,Bright Memory: Infinite,Action,19.99,2021,0,44,"1,000,000 .. 2,000,000",207,439.0,13637.0,67.0,70
540,550320,art of rally,Racing,24.99,2020,0,44,"50,000 .. 100,000",309,84.0,421.0,79.0,69
541,1030210,Torchlight III,Action,39.99,2020,0,44,"500,000 .. 1,000,000",729,840.0,3849.0,65.0,35
542,1281590,The Dark Pictures Anthology: House of Ashes,Adventure,29.99,2021,0,44,"500,000 .. 1,000,000",390,339.0,4573.0,72.0,74
543,2021880,Ara: History Untold,Strategy,59.99,2024,0,44,"20,000 .. 50,000",4415,395.0,3449.0,74.0,64
544,2527390,Dead Rising Deluxe Remaster,Action,49.99,2024,0,44,"100,000 .. 200,000",501,66.0,4979.0,83.0,54
545,953490,CARRION,Action,19.99,2020,0,44,"1,000,000 .. 2,000,000",246,339.0,3730.0,75.0,75
546,1954200,Kena: Bridge of Spirits,Action,39.99,2022,0,43,"1,000,000 .. 2,000,000",451,344.0,2618.0,81.0,82
547,1076200,Roguebook,Adventure,24.99,2021,0,43,"200,000 .. 500,000",1135,204.0,2517.0,78.0,69
548,1794960,Sonic Origins,Action,29.99,2022,0,43,"500,000 .. 1,000,000",682,262.0,2648.0,78.0,75
549,1716120,Monster Rancher 1 & 2 DX,RPG,29.99,2021,0,43,"20,000 .. 50,000",941,72.0,1293.0,70.0,67
550,1268590,Millennia,Simulation,39.99,2024,0,42,"100,000 .. 200,000",1215,158.0,5907.0,69.0,58
551,2356560,Monster Hunter Stories,RPG,23.99,2024,0,42,"20,000 .. 50,000",1174,193.0,1977.0,76.0,72
552,1436700,Trine 5: A Clockwork Conspiracy,Action,29.99,2023,0,42,"200,000 .. 500,000",900,275.0,1554.0,78.0,75
553,1262600,Need for Speed™ Rivals,Racing,9.99,2020,0,42,"1,000,000 .. 2,000,000",597,193.0,415.0,80.0,63
554,1446650,BRAVELY DEFAULT II,Adventure,59.99,2021,0,42,"50,000 .. 100,000",1851,207.0,2169.0,76.0,77
555,1386780,City of Gangsters,Simulation,29.99,2021,0,42,"100,000 .. 200,000",1164,227.0,968.0,67.0,61
556,1755910,Capcom Arcade 2nd Stadium,Action,0.0,2022,1,42,"1,000,000 .. 2,000,000",312,37.0,458580.0,77.0,72
557,1668540,The Legend of Heroes: Trails into Reverie,RPG,38.99,2023,0,42,"20,000 .. 50,000",2364,184.0,2257.0,81.0,76
558,1556200,Predator: Hunting Grounds,Action,19.99,2021,0,42,"200,000 .. 500,000",1354,160.0,1491.0,56.0,57
559,2637990,Duck Detective: The Secret Salami,Adventure,9.99,2024,0,41,"100,000 .. 200,000",123,147.0,415.0,79.0,77
560,1771980,The Operator,Adventure,11.89,2024,0,41,"500,000 .. 1,000,000",296,64.0,1122.0,78.0,80
561,1582650,Caravan SandWitch,Adventure,24.99,2024,0,40,"200,000 .. 500,000",336,89.0,748.0,73.0,63
562,1136370,Bear and Breakfast,Adventure,19.99,2022,0,40,"200,000 .. 500,000",548,160.0,2983.0,72.0,60
563,1668520,The Legend of Heroes: Trails to Azure,RPG,39.99,2023,0,40,"20,000 .. 50,000",2192,95.0,884.0,81.0,79
564,1272160,The Life and Suffering of Sir Brante,Adventure,19.99,2021,0,40,"200,000 .. 500,000",715,194.0,1544.0,82.0,83
565,1340480,The Cosmic Wheel Sisterhood,Adventure,8.99,2023,0,40,"200,000 .. 500,000",471,88.0,685.0,85.0,69
566,1170080,Foretales,Adventure,19.99,2022,0,40,"100,000 .. 200,000",542,112.0,609.0,74.0,72
567,1552350,The Jackbox Party Pack 8,Casual,29.99,2021,0,39,"200,000 .. 500,000",381,515.0,4635.0,75.0,0
568,1233570,Mirror's Edge™ Catalyst,Action,4.99,2020,0,39,"500,000 .. 1,000,000",1554,322.0,1427.0,69.0,59
569,988910,Super Mega Baseball 3,Sports,44.99,2020,0,39,"100,000 .. 200,000",1209,258.0,680.0,83.0,70
570,1205520,Pentiment,Adventure,19.99,2022,0,39,"200,000 .. 500,000",828,190.0,1250.0,86.0,77
571,1283410,Tails of Iron,Action,24.99,2021,0,39,"200,000 .. 500,000",531,244.0,1537.0,81.0,76
572,750130,The Sinking City,Action,39.99,2021,0,38,"200,000 .. 500,000",462,208.0,958.0,71.0,61
573,1567020,The Dark Pictures Anthology: The Devil in Me,Adventure,39.99,2022,0,38,"200,000 .. 500,000",439,190.0,3596.0,69.0,60
574,2071500,Islands of Insight,Adventure,29.99,2024,0,38,"100,000 .. 200,000",1159,101.0,7662.0,79.0,83
575,1194630,The Dark Pictures Anthology: Little Hope,Adventure,19.99,2020,0,38,"200,000 .. 500,000",378,534.0,4978.0,71.0,66
576,956030,Creaks,Adventure,4.99,2020,0,38,"200,000 .. 500,000",379,57.0,361.0,82.0,80
577,1937780,Total War: PHARAOH,Action,39.99,2023,0,38,"200,000 .. 500,000",998,184.0,4858.0,74.0,59
578,1675830,1000xRESIST,Adventure,15.99,2024,0,37,"200,000 .. 500,000",353,153.0,278.0,86.0,81
579,738520,Breathedge,Action,24.99,2021,0,37,"1,000,000 .. 2,000,000",654,147.0,6800.0,71.0,68
580,1939160,Shadows Over Loathing,Adventure,22.99,2022,0,37,"200,000 .. 500,000",982,141.0,3074.0,82.0,86
581,1356670,Sakuna: Of Rice and Ruin,Action,14.99,2020,0,37,"200,000 .. 500,000",1273,389.0,6953.0,80.0,83
582,1967430,Ghost Trick: Phantom Detective,Action,14.99,2023,0,37,"100,000 .. 200,000",617,122.0,1459.0,83.0,79
583,1395030,Kathy Rain: Director's Cut,Adventure,14.99,2021,0,37,"100,000 .. 200,000",402,16.0,175.0,87.0,70
584,597820,BIOMUTANT,Action,39.99,2021,0,37,"1,000,000 .. 2,000,000",922,681.0,36397.0,66.0,60
585,2741560,SimCity™ 3000 Unlimited,Casual,2.49,2024,0,37,"100,000 .. 200,000",35,108.0,516.0,77.0,84
586,895620,Spellcaster University,Simulation,24.99,2021,0,36,"200,000 .. 500,000",823,348.0,2179.0,73.0,80
587,1578650,Citizen Sleeper,Adventure,19.99,2022,0,36,"500,000 .. 1,000,000",329,196.0,698.0,82.0,75
588,1812090,Escape Academy,Adventure,19.99,2022,0,36,"50,000 .. 100,000",328,124.0,247.0,79.0,80
589,1140270,Monster Prom 2: Monster Camp,Indie,11.99,2020,0,36,"200,000 .. 500,000",394,307.0,1153.0,80.0,79
590,466630,The Pedestrian,Adventure,19.99,2020,0,36,"200,000 .. 500,000",173,88.0,160.0,81.0,74
591,2012510,Stormgate,Action,0.0,2024,1,36,"1,000,000 .. 2,000,000",158,412.0,4456.0,74.0,48
592,1115690,"Yes, Your Grace",Adventure,4.99,2020,0,36,"500,000 .. 1,000,000",314,194.0,2628.0,75.0,75
593,1355090,RAILGRADE,Simulation,29.99,2023,0,35,"50,000 .. 100,000",421,104.0,892.0,79.0,80
594,1123050,GRIME,Action,24.99,2021,0,35,"200,000 .. 500,000",641,57.0,1983.0,81.0,75
595,1874000,Life is Strange: Double Exposure,Action,49.99,2024,0,34,"100,000 .. 200,000",801,115.0,8505.0,73.0,45
596,1282150,SpongeBob SquarePants: The Cosmic Shake,Action,39.99,2023,0,34,"200,000 .. 500,000",312,75.0,1334.0,70.0,77
597,2370170,EARTH DEFENSE FORCE: WORLD BROTHERS 2,Action,49.99,2024,0,34,"0 .. 20,000",1809,87.0,190.0,81.0,75
598,2510710,Kunitsu-Gami: Path of the Goddess,Action,49.99,2024,0,34,"100,000 .. 200,000",1396,40.0,1567.0,80.0,76
599,1240210,There Is No Game: Wrong Dimension,Adventure,12.99,2020,0,34,"500,000 .. 1,000,000",380,535.0,1327.0,87.0,79
600,1147550,Not For Broadcast,Adventure,24.99,2022,0,33,"1,000,000 .. 2,000,000",513,303.0,848.0,82.0,81
601,2446550,STAR WARS™: Battlefront Classic Collection,Action,35.01,2024,0,33,"500,000 .. 1,000,000",346,49.0,6772.0,58.0,31
602,2111190,MULLET MADJACK,Action,19.99,2024,0,33,"200,000 .. 500,000",252,94.0,784.0,88.0,82
603,2238900,STAR OCEAN THE SECOND STORY R,Action,49.99,2023,0,33,"100,000 .. 200,000",1918,207.0,8019.0,86.0,82
604,1137300,Sherlock Holmes Chapter One,Action,44.99,2021,0,33,"200,000 .. 500,000",581,172.0,1271.0,69.0,69
605,2445990,Bloomtown: A Different Story,Adventure,24.99,2024,0,33,"20,000 .. 50,000",991,82.0,673.0,76.0,73
606,1291340,Townscaper,Casual,5.99,2021,0,33,"1,000,000 .. 2,000,000",191,330.0,1162.0,63.0,63
607,690040,SUPERHOT: MIND CONTROL DELETE,Action,24.99,2020,0,32,"1,000,000 .. 2,000,000",299,110.0,3718.0,78.0,68
608,1570010,FAR: Changing Tides,Action,19.99,2022,0,32,"200,000 .. 500,000",299,153.0,706.0,73.0,69
609,1354830,Cat Cafe Manager,Indie,19.99,2022,0,32,"100,000 .. 200,000",420,95.0,570.0,69.0,0
610,1840080,Homeworld 3,Simulation,59.99,2024,0,32,"500,000 .. 1,000,000",539,90.0,4315.0,75.0,31
611,998740,Ring of Pain,Indie,19.99,2020,0,32,"200,000 .. 500,000",1296,235.0,1233.0,74.0,71
612,1222370,Necromunda: Hired Gun,Action,39.99,2021,0,32,"500,000 .. 1,000,000",408,262.0,5452.0,62.0,61
613,1004750,WRC 8 FIA World Rally Championship,Racing,29.99,2020,0,32,"200,000 .. 500,000",218,73.0,678.0,79.0,59
614,1451810,LEGO® 2K Drive,Racing,29.99,2023,0,32,"50,000 .. 100,000",325,127.0,1004.0,73.0,59
615,2230650,TEVI,Action,29.99,2023,0,32,"100,000 .. 200,000",1326,223.0,5378.0,83.0,70
616,1622910,Still Wakes the Deep,Action,34.99,2024,0,31,"200,000 .. 500,000",300,401.0,729.0,74.0,75
617,1622900,Star Trek: Infinite,Adventure,29.99,2023,0,31,"200,000 .. 500,000",1135,108.0,4752.0,65.0,46
618,1238880,Battlefield™ Hardline,Action,5.99,2020,0,31,"200,000 .. 500,000",521,89.0,282.0,73.0,54
619,1766740,Choo-Choo Charles,Action,19.99,2022,0,31,"500,000 .. 1,000,000",203,313.0,4033.0,56.0,68
620,1100410,Commandos 2 - HD Remaster,Strategy,19.99,2020,0,31,"200,000 .. 500,000",977,97.0,810.0,60.0,24
621,2195410,Songs of Silence,Indie,39.99,2024,0,31,"100,000 .. 200,000",552,247.0,1406.0,81.0,79
622,2111170,STORY OF SEASONS: A Wonderful Life,Casual,19.99,2023,0,31,"0 .. 20,000",1075,118.0,1528.0,72.0,71
623,1590760,Metal Slug Tactics,Action,22.49,2024,0,30,"200,000 .. 500,000",540,40.0,944.0,78.0,65
624,1816300,HARVESTELLA,Action,59.99,2022,0,30,"50,000 .. 100,000",1227,170.0,3354.0,73.0,77
625,1072500,AO Tennis 2,Sports,49.99,2020,0,30,"100,000 .. 200,000",301,86.0,427.0,69.0,62
626,1271100,Deadly Premonition 2: A Blessing in Disguise,Action,39.99,2022,0,30,"0 .. 20,000",463,10.0,103.0,56.0,55
627,924980,Trials of Mana,RPG,49.99,2020,0,30,"200,000 .. 500,000",1560,442.0,6794.0,76.0,76
628,1335790,Operation: Tango,Adventure,8.99,2021,0,30,"500,000 .. 1,000,000",291,364.0,1066.0,71.0,73
629,1540210,Arizona Sunshine® 2,Action,39.99,2023,0,30,"20,000 .. 50,000",354,,,73.0,71
630,1998340,Labyrinth of Galleria: The Moon Society,RPG,49.99,2023,0,30,"20,000 .. 50,000",5766,70.0,859.0,83.0,59
631,424370,Wolcen: Lords of Mayhem,Action,29.99,2020,0,30,"1,000,000 .. 2,000,000",2198,1658.0,127542.0,60.0,56
632,1585220,Melatonin,Action,14.99,2022,0,29,"200,000 .. 500,000",228,141.0,322.0,77.0,85
633,1644940,Loddlenaut,Adventure,19.99,2023,0,29,"100,000 .. 200,000",568,118.0,368.0,77.0,83
634,1135300,King's Bounty II,Adventure,39.99,2021,0,29,"200,000 .. 500,000",971,172.0,5919.0,63.0,51
635,1792250,Serious Sam: Siberian Mayhem,Action,19.99,2022,0,29,"500,000 .. 1,000,000",277,131.0,1505.0,70.0,78
636,1283400,Steelrising,Action,49.99,2022,0,29,"200,000 .. 500,000",537,130.0,2799.0,72.0,79
637,1287840,Disciples: Liberation,RPG,39.99,2021,0,29,"200,000 .. 500,000",651,307.0,2539.0,73.0,47
638,824600,HROT,Action,19.99,2023,0,28,"200,000 .. 500,000",318,37.0,438.0,86.0,84
639,2305840,Cat Quest III,Action,19.99,2024,0,28,"100,000 .. 200,000",420,299.0,2396.0,80.0,80
640,2878600,Harry Potter: Quidditch Champions,Sports,29.99,2024,0,28,"200,000 .. 500,000",401,154.0,3977.0,66.0,55
641,921800,Encased: A Sci-Fi Post-Apocalyptic RPG,Adventure,29.99,2021,0,28,"200,000 .. 500,000",945,356.0,3743.0,73.0,68
642,1029210,30XX,Action,19.99,2023,0,28,"100,000 .. 200,000",1278,132.0,749.0,82.0,64
643,2490990,Visions of Mana,Action,59.99,2024,0,28,"100,000 .. 200,000",2630,99.0,6947.0,75.0,82
644,751630,After the Fall®,Action,29.99,2021,0,28,"100,000 .. 200,000",764,191.0,872.0,76.0,66
645,1266700,Destroy All Humans! 2 - Reprobed,Action,39.99,2022,0,27,"100,000 .. 200,000",460,94.0,2866.0,67.0,72
646,1328350,Turbo Overkill,Action,24.99,2023,0,27,"200,000 .. 500,000",446,63.0,644.0,86.0,80
647,798490,Othercide,Indie,29.99,2020,0,27,"200,000 .. 500,000",345,378.0,1664.0,78.0,69
648,553540,Phantom Brigade,Indie,29.99,2023,0,27,"200,000 .. 500,000",1061,151.0,5607.0,71.0,58
649,2085000,SaGa Emerald Beyond,RPG,49.99,2024,0,27,"0 .. 20,000",75,78.0,1689.0,76.0,58
650,1432050,Nobody Saves the World,Action,9.99,2022,0,27,"200,000 .. 500,000",703,575.0,3489.0,79.0,74
651,1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,Adventure,19.99,2022,0,27,"100,000 .. 200,000",441,159.0,2200.0,74.0,58
